job_title_short,job_posted_date,job_location,job_via,job_schedule_type,job_country,search_location,salary_year_avg
Machine Learning Engineer,8/28/2023 21:12,Slovakia,via Ai-Jobs.net,Full-time,Slovakia,Slovakia,89100
Data Scientist,9/1/2023 16:20,"Pleasanton, CA",via JobServe,Full-time,United States,"California, United States",156000
Senior Data Engineer,7/14/2023 11:54,"Los Angeles, CA",via Dice.com,Full-time,United States,Georgia,172500
Data Scientist,3/27/2023 9:05,"Chantilly, VA",via Ladders,Full-time,United States,"New York, United States",125000
Data Analyst,4/28/2023 19:00,"Charlotte, NC",via LinkedIn,Contractor,United States,Georgia,95000
Data Engineer,10/26/2023 20:10,"Chicago, IL",via LinkedIn,Contractor,United States,"Florida, United States",
Senior Data Analyst,4/25/2023 16:39,"Alpharetta, GA",via IT JobServe,Full-time,United States,Georgia,91100
Data Analyst,7/14/2023 11:01,"Springfield, IL",via Ladders,Full-time,United States,"Illinois, United States",90000
Data Engineer,1/20/2023 23:29,"West Chester, PA",via Indeed,Full-time,United States,"California, United States",160060.2344
Senior Data Analyst,2/10/2023 9:59,"New York, NY",via Ladders,Full-time,United States,"New York, United States",175000
Data Scientist,1/25/2023 9:03,"Phoenix, AZ",via Ladders,Full-time,United States,"California, United States",115000
Data Analyst,7/16/2023 10:37,"Alamogordo, NM",via Adzuna,Full-time,Sudan,Sudan,62500
Senior Data Scientist,11/20/2023 9:41,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,154500
Data Engineer,3/21/2023 14:35,"London, UK",via Ai-Jobs.net,Full-time,United Kingdom,United Kingdom,96773
Data Engineer,7/7/2023 16:12,Canada,via Ai-Jobs.net,Full-time,Canada,Canada,188000
Data Scientist,8/22/2023 18:04,Anywhere,via Snagajob,Full-time,United States,"California, United States",
Data Engineer,8/11/2023 20:11,"Jersey City, NJ",via Dice,Full-time,United States,"Illinois, United States",70000
Data Engineer,3/28/2023 19:16,Anywhere,via Upwork,Contractor,United States,"Florida, United States",
Data Engineer,8/4/2023 18:07,"West Lafayette, IN",via Snagajob,Full-time,United States,"Texas, United States",
Data Engineer,2/13/2023 19:09,"Chapel Hill, NC",via Ai-Jobs.net,Full-time,United States,"Illinois, United States",147500
Data Scientist,11/2/2023 2:02,"San Jose, CA",via Indeed,Full-time and Part-time,United States,"California, United States",213500
Data Engineer,9/19/2023 8:50,"Carlsbad, CA",via Ladders,Full-time and Contractor,United States,"New York, United States",113836.5
Senior Data Engineer,8/22/2023 18:09,"Herndon, VA",via Snagajob,Full-time,United States,"Texas, United States",
Data Scientist,1/8/2023 7:50,"Annapolis Junction, MD",via Ladders,Full-time,United States,Georgia,115000
Data Engineer,4/4/2023 17:28,Anywhere,via LinkedIn,Full-time,United States,"Florida, United States",210000
Data Scientist,11/8/2023 13:24,"Chicago, IL",via Professional Diversity Network,Full-time,United States,"Illinois, United States",140998
Data Scientist,3/26/2023 21:04,Anywhere,via Upwork,Contractor,United States,"Texas, United States",
Data Engineer,1/17/2023 13:07,"Pittsburgh, PA",via Ladders,Full-time,United States,"New York, United States",90000
Data Analyst,5/8/2023 18:01,"Alameda, CA",via Indeed,Contractor,United States,"California, United States",
Data Engineer,4/12/2023 15:02,"Orlando, FL",via LinkedIn,Full-time,United States,Georgia,
Data Analyst,5/10/2023 18:01,"San Francisco, CA",via Indeed,Full-time,United States,"California, United States",90612.60156
Data Analyst,7/25/2023 18:01,"Davis, CA",via Indeed,Full-time,United States,"California, United States",
Data Scientist,12/27/2023 7:02,"Annapolis Junction, MD",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,4/26/2023 20:00,"Cockeysville, MD",via Indeed,Full-time,United States,"New York, United States",71500
Data Engineer,9/17/2023 23:08,Anywhere,via Upwork,Contractor and Temp work,United States,"Florida, United States",
Senior Data Analyst,8/9/2023 19:16,"Rochester, MN",via Snagajob,Full-time,Sudan,Sudan,
Senior Data Scientist,10/11/2023 4:18,Anywhere,via Built In Austin,Full-time,Sudan,Sudan,198000
Data Scientist,1/22/2023 13:04,"Los Angeles, CA",via IT JobServe,Full-time,United States,"California, United States",250000
Senior Data Scientist,1/2/2023 12:02,"McLean, VA",via KHON2 Jobs,Full-time,United States,"New York, United States",222589
Data Scientist,1/26/2023 17:51,Anywhere,via LinkedIn,Contractor,Sudan,Sudan,
Data Engineer,6/6/2023 21:05,Anywhere,via LinkedIn,Contractor,United States,"New York, United States",
Data Scientist,7/11/2023 17:02,"Tampa, FL",via Indeed,Full-time,United States,Georgia,115000
Data Scientist,9/22/2023 16:05,United States,via Indeed,Contractor,United States,"Illinois, United States",
Data Engineer,8/21/2023 2:53,"Huntsville, AL",via Snagajob,Full-time,Sudan,Sudan,
Data Engineer,1/10/2023 9:38,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",via Ai-Jobs.net,Full-time,Malaysia,Malaysia,147500
Senior Data Engineer,2/28/2023 11:08,"Cincinnati, OH",via Ladders,Full-time,United States,"California, United States",90000
Data Engineer,6/3/2023 4:28,"Pleasant Prairie, WI",via Snagajob,Full-time,United States,"Texas, United States",
Data Engineer,9/19/2023 7:50,"Northridge, CA",via Ladders,Full-time,United States,"California, United States",65049
Data Analyst,11/13/2023 7:02,"Fort Lauderdale, FL",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Scientist,8/23/2023 2:03,"Sterling, VA",via Ladders,Full-time,United States,"New York, United States",158500
Senior Data Scientist,1/13/2023 14:22,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,200000
Data Engineer,9/18/2023 3:07,"Baltimore, MD",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Scientist,2/22/2023 20:02,"Texas City, TX",via Dice,Full-time,United States,"Texas, United States",70000
Data Engineer,6/13/2023 12:07,"Atlanta, GA",via Ladders,Full-time,United States,"Florida, United States",115000
Data Scientist,7/7/2023 19:43,"Raleigh, NC",via Dice,Contractor,United States,Georgia,
Data Analyst,6/28/2023 21:02,"Jacksonville, FL",via ZipRecruiter,Contractor,United States,"Florida, United States",
Data Analyst,11/17/2023 4:00,"Thetford, VT",via Paylocity,Full-time,United States,"New York, United States",92500
Data Engineer,8/16/2023 19:26,"New York, NY",via Snagajob,Full-time,United States,"Illinois, United States",
Senior Data Engineer,12/1/2023 4:10,Washington,via LinkedIn,Full-time and Temp work,United States,"Florida, United States",181500
Data Engineer,8/2/2023 21:00,"Seattle, WA",via Indeed,Full-time,United States,Georgia,164091
Data Analyst,10/24/2023 15:01,"Los Angeles, CA",via Indeed,Full-time,United States,"California, United States",70000
Data Engineer,10/30/2023 22:03,"Durham, NC",via LinkedIn,Contractor,United States,"New York, United States",
Senior Data Engineer,9/27/2023 17:09,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",150000
Data Scientist,9/20/2023 13:52,Anywhere,via LinkedIn,Contractor,United States,Georgia,
Data Scientist,9/6/2023 6:01,"Washington, DC",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Scientist,9/4/2023 18:02,"Princeton, NJ",via Snagajob,Full-time,United States,"New York, United States",
Data Analyst,3/23/2023 11:33,"Bayan Lepas, Penang, Malaysia",via Ai-Jobs.net,Full-time,Malaysia,Malaysia,111175
Senior Data Engineer,8/28/2023 2:54,"Columbia, SC",via Snagajob,Full-time,United States,Georgia,
Data Scientist,7/24/2023 10:03,"Ashton-Sandy Spring, MD",via WAVY Jobs,Full-time,United States,"New York, United States",116250
Data Engineer,7/6/2023 19:08,"Chicago, IL",via LinkedIn,Full-time,United States,"Illinois, United States",171000
Senior Data Engineer,1/19/2023 19:49,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",95000
Data Analyst,7/10/2023 11:51,"Dublin, Ireland",via Ai-Jobs.net,Full-time,Ireland,Ireland,100500
Data Analyst,12/13/2023 20:04,"Redwood City, CA",via RN Jobz,Full-time,United States,"California, United States",67818
Senior Data Engineer,11/17/2023 12:10,"New York, NY",via LinkedIn,Full-time,United States,"Florida, United States",140000
Data Engineer,4/5/2023 21:10,New Jersey,via LinkedIn,Contractor,United States,"Florida, United States",
Data Engineer,7/18/2023 19:29,Anywhere,via LinkedIn,Contractor,United States,"Illinois, United States",
Data Analyst,8/25/2023 20:46,,via LinkedIn,Contractor,United States,Georgia,
Senior Data Engineer,8/27/2023 10:06,"Glendale, CA",via Ladders,Full-time,United States,"California, United States",164715
Data Engineer,1/9/2023 7:41,United States,via LinkedIn,Full-time,United States,Georgia,127500
Data Engineer,5/17/2023 9:56,"Costa Mesa, CA",via LinkedIn,Full-time,United States,Georgia,140000
Data Engineer,10/25/2023 16:10,Anywhere,via Dice.com,Contractor,United States,"Illinois, United States",
Machine Learning Engineer,4/5/2023 11:25,"Zürich, Switzerland",via Ai-Jobs.net,Full-time,Switzerland,Switzerland,89100
Data Scientist,7/11/2023 13:06,"San Francisco, CA",via Adzuna,Full-time,United States,"California, United States",75000
Senior Data Analyst,9/16/2023 0:01,"Westlake Village, CA",via Talent.com,Full-time,United States,"California, United States",150000
Data Engineer,6/6/2023 19:07,"Poughkeepsie, NY",via JobServe,Full-time,United States,"Texas, United States",211000
Machine Learning Engineer,5/11/2023 9:21,"Montreal, QC, Canada",via Ai-Jobs.net,Full-time,Canada,Canada,99150
Senior Data Engineer,12/8/2023 11:06,"San Francisco, CA",via LinkedIn,Full-time,United States,"Texas, United States",225000
Data Engineer,10/30/2023 14:02,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",67500
Data Engineer,6/22/2023 7:08,"Arlington, VA",via Motion Recruitment,Full-time,United States,"Illinois, United States",165000
Data Scientist,9/4/2023 4:33,"Miami, FL",via Snagajob,Full-time,United States,Georgia,
Data Engineer,6/26/2023 17:09,"Chicago, IL",via Indeed,Full-time,United States,"Florida, United States",
Senior Data Engineer,11/7/2023 20:09,"Cary, NC",via LinkedIn,Full-time,United States,"Florida, United States",165000
Data Scientist,3/27/2023 8:06,"San Francisco, CA",via Ai-Jobs.net,Full-time,United States,"California, United States",212500
Senior Data Analyst,8/8/2023 6:28,"Albuquerque, NM",via Snagajob,Full-time,Sudan,Sudan,
Data Engineer,11/18/2023 0:08,Anywhere,via Built In,Full-time,United States,"Texas, United States",130000
Data Scientist,12/30/2023 8:16,Anywhere,via Get.It,Full-time,United States,Georgia,157500
Data Engineer,10/24/2023 15:05,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",107500
Data Scientist,9/20/2023 23:52,Anywhere,via Indeed,Full-time,United States,Georgia,155000
Data Analyst,9/24/2023 6:01,"Indianapolis, IN",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Analyst,6/7/2023 10:02,Costa Rica,via Ai-Jobs.net,Full-time,Costa Rica,Costa Rica,99150
Data Scientist,2/21/2023 16:33,"Charlotte, NC",via LinkedIn,Full-time,United States,Georgia,100000
Data Engineer,12/24/2023 7:06,"Plano, TX",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Senior Data Analyst,9/18/2023 2:00,"Maspeth, NY",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Engineer,12/2/2023 6:47,"Tysons, VA",via Snagajob,Full-time and Part-time,Sudan,Sudan,
Data Engineer,6/20/2023 10:32,"Austin, TX",via Ladders,Full-time,United States,Georgia,175000
Data Engineer,4/28/2023 19:07,"Boulder, CO",via Indeed,Full-time,United States,"California, United States",137500
Data Engineer,10/10/2023 6:10,"Reston, VA",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Software Engineer,4/21/2023 0:08,"Hyderabad, Telangana, India",via Ai-Jobs.net,Full-time,India,India,79200
Data Analyst,9/2/2023 0:43,"Obajana, Nigeria",via Ai-Jobs.net,Full-time,Nigeria,Nigeria,100500
Data Engineer,5/3/2023 21:42,Singapore,via Ai-Jobs.net,Full-time,Singapore,Singapore,64800
Data Scientist,2/4/2023 15:05,"Atlanta, GA",via ComputerJobs.com,Full-time,United States,"Illinois, United States",240000
Senior Data Scientist,6/26/2023 17:03,Anywhere,via Indeed,Full-time,United States,"California, United States",
Data Scientist,6/9/2023 15:39,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,180000
Senior Data Engineer,4/25/2023 19:07,,via LinkedIn,Full-time,United States,"Texas, United States",170000
Senior Data Analyst,9/1/2023 10:00,"Freetown, MA",via Snagajob,Full-time,United States,"New York, United States",
Data Scientist,3/14/2023 20:26,"San Donato Milanese, Metropolitan City of Milan, Italy",via Ai-Jobs.net,Full-time,Italy,Italy,56700
Data Scientist,7/25/2023 16:44,"Dallas, TX",via JobServe,Full-time,Sudan,Sudan,281450.5
Data Engineer,6/13/2023 4:35,"Fort Sheridan, IL",via Snagajob,Full-time,Sudan,Sudan,
Data Engineer,8/29/2023 17:26,Anywhere,via LinkedIn,Contractor,United States,"California, United States",
Data Scientist,12/12/2023 20:19,"Thousand Oaks, CA",via LinkedIn,Contractor,United States,"California, United States",
Data Scientist,10/6/2023 6:37,"Pittsburgh, PA",via ZipRecruiter,Full-time,United States,Georgia,71402
Data Scientist,11/21/2023 23:40,"Fort Lauderdale, FL",via Geebo,Full-time,United States,Georgia,
Data Engineer,2/9/2023 0:07,Anywhere,via LinkedIn,Contractor,United States,"California, United States",
Data Analyst,7/19/2023 8:01,"San Jose, CA",via Ladders,Full-time,United States,"California, United States",135000
Data Engineer,11/20/2023 17:06,"Raleigh, NC",via LinkedIn,Full-time,United States,"California, United States",141500
Data Engineer,6/9/2023 17:40,"Addison, TX",via LinkedIn,Full-time,Sudan,Sudan,130000
Senior Data Analyst,1/16/2023 18:19,"Bay Harbor Islands, FL",via My ArkLaMiss Jobs,Full-time,United States,"Florida, United States",146500
Data Engineer,3/12/2023 10:09,"Albany, NY",via My ArkLaMiss Jobs,Full-time,United States,"California, United States",98000
Data Engineer,8/29/2023 20:08,,via LinkedIn,Full-time,United States,Georgia,110000
Data Engineer,9/2/2023 6:24,"Albany, NY",via Snagajob,Full-time,United States,"California, United States",
Senior Data Engineer,5/16/2023 12:11,"Renton, WA",via Ladders,Full-time,United States,"Illinois, United States",150000
Data Engineer,8/15/2023 14:10,Anywhere,via LinkedIn,Full-time,United States,Georgia,140000
Senior Data Scientist,8/28/2023 6:03,"Tysons, VA",via Snagajob,Full-time,United States,"New York, United States",
Data Engineer,7/10/2023 10:05,"Indianapolis, IN",via Ladders,Full-time,United States,"California, United States",100000
Senior Data Scientist,12/9/2023 8:02,"Austin, TX",via BeBee,Full-time,United States,"Texas, United States",135000
Data Engineer,7/31/2023 10:19,"San Francisco, CA",via WJHL Jobs,Full-time,Sudan,Sudan,174720
Data Engineer,1/24/2023 7:10,"Chicago, IL",via Ladders,Full-time,United States,"Illinois, United States",90000
Data Scientist,10/13/2023 3:03,Anywhere,via Snagajob,"Full-time, Part-time, and Internship",United States,"New York, United States",
Data Analyst,5/8/2023 20:03,Anywhere,via Indeed,Full-time,United States,"Illinois, United States",115000
Data Engineer,2/28/2023 23:08,"Kent, WA",via LinkedIn,Full-time,United States,"California, United States",127500
Senior Data Engineer,7/6/2023 14:08,"Oakland, CA",via LinkedIn,Full-time,United States,"Illinois, United States",160000
Business Analyst,9/19/2023 21:01,"Kewa Pueblo, NM",via Snagajob,Full-time and Part-time,Sudan,Sudan,
Data Scientist,12/26/2023 9:27,"Washington, DC",via ZipRecruiter,Temp work and Internship,United States,Georgia,
Data Scientist,1/18/2023 9:07,"Miami, FL",via Ladders,Full-time,United States,"Florida, United States",175000
Data Engineer,9/28/2023 7:07,"Los Angeles, CA",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Data Engineer,7/2/2023 6:30,"Suffolk, VA",via Ladders,Full-time,United States,"Florida, United States",115000
Data Analyst,5/11/2023 14:38,"Charleston, SC",via Indeed,Full-time,United States,Georgia,47515
Data Engineer,4/17/2023 11:07,Anywhere,via Robert Half,Full-time,United States,"Texas, United States",112500
Data Engineer,5/9/2023 13:41,Anywhere,via LinkedIn,Full-time,United States,Georgia,94000
Data Scientist,10/17/2023 16:03,"St. Louis, MO",via LinkedIn,Full-time,United States,"Illinois, United States",100774.5
Data Scientist,5/20/2023 10:08,"Tampa, FL",via WJHL Jobs,Full-time,United States,Georgia,87500
Data Analyst,10/10/2023 20:00,Anywhere,via Get.It,Full-time,United States,"California, United States",95000
Senior Data Analyst,11/19/2023 10:00,"Whitehouse Station, NJ",via Ladders,Full-time,United States,"New York, United States",135000
Data Engineer,3/5/2023 12:06,"Fort Lauderdale, FL",via Dice,Contractor,United States,"California, United States",
Data Scientist,7/19/2023 13:02,Anywhere,via ZipRecruiter,Full-time,United States,"New York, United States",229000
Data Scientist,8/11/2023 0:09,"Denver, CO",via Talent.com,Full-time,Sudan,Sudan,71000
Data Scientist,1/23/2023 10:25,"Pittsburgh, PA",via LinkedIn,Full-time,United States,Georgia,130000
Data Analyst,10/27/2023 19:00,"Roanoke, TX",via ZipRecruiter,Contractor,United States,"Texas, United States",
Data Analyst,10/24/2023 21:01,Anywhere,via Snagajob,"Full-time, Part-time, and Internship",United States,"California, United States",
Data Scientist,2/9/2023 5:12,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,45000
Data Scientist,6/13/2023 8:37,"Englewood, CO",via Ladders,Full-time,Sudan,Sudan,150000
Data Engineer,11/13/2023 20:28,"Brentwood, CA",via LinkedIn,Full-time,United States,"Texas, United States",115000
Data Engineer,1/20/2023 11:27,"Waltham, MA",via ZipRecruiter,Full-time,United States,"New York, United States",96500
Data Engineer,3/12/2023 8:31,"Atlanta, GA",via Ladders,Full-time,Sudan,Sudan,90000
Data Engineer,9/11/2023 10:46,"Harrisonburg, VA",via SaluteMyJob,Full-time and Part-time,United States,Georgia,211000
Data Scientist,8/27/2023 11:25,"Toluca, State of Mexico, Mexico",via Ai-Jobs.net,Full-time,Mexico,Mexico,157500
Senior Data Scientist,6/18/2023 2:02,Anywhere,via Snagajob,Full-time,United States,"New York, United States",
Senior Data Engineer,8/27/2023 6:07,"Shrewsbury, MA",via Snagajob,Full-time,United States,"Texas, United States",
Data Analyst,9/18/2023 14:01,"Pekin, IL",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Machine Learning Engineer,5/9/2023 10:49,"Tel Aviv-Yafo, Israel",via Ai-Jobs.net,Full-time,Israel,Israel,166000
Data Scientist,7/10/2023 13:04,"Green Bay, WI",via Indeed,Full-time,United States,"Illinois, United States",142500
Data Analyst,12/6/2023 3:38,"Duluth, GA",via LinkedIn,Full-time,United States,Georgia,72500
Data Scientist,6/1/2023 19:27,"Miami, FL",via Indeed,Contractor,United States,"Florida, United States",
Data Scientist,10/3/2023 15:03,"Seaford, DE",via Snagajob,"Full-time, Part-time, and Internship",United States,"New York, United States",
Data Scientist,1/20/2023 20:26,"Charlotte, NC",via Dice,Full-time,United States,"Florida, United States",
Software Engineer,9/10/2023 12:12,"Bhopal, Madhya Pradesh, India",via Wellfound,Full-time,India,India,140000
Data Scientist,4/22/2023 15:02,"Dallas, TX",via IT JobServe,Full-time,United States,"Texas, United States",132500
Senior Data Engineer,3/7/2023 11:31,"Dallas, TX",via Ladders,Full-time,United States,"Texas, United States",150000
Data Scientist,12/28/2023 11:24,Anywhere,via Upwork,Contractor and Temp work,United States,"Illinois, United States",
Data Scientist,4/21/2023 17:34,"Hamburg, Germany",via Ai-Jobs.net,Full-time,Germany,Germany,131560
Data Scientist,9/11/2023 15:17,Anywhere,via Upwork,Contractor and Temp work,Sudan,Sudan,
Data Engineer,1/31/2023 3:07,Anywhere,via ZipRecruiter,Full-time,Sudan,Sudan,112500
Data Engineer,6/9/2023 18:07,"Mooresville, NC",via Indeed,Full-time,United States,"Illinois, United States",
Data Engineer,10/13/2023 18:30,"Boston, MA",via Snagajob,Full-time and Part-time,United States,"Florida, United States",
Data Engineer,1/7/2023 6:17,"Brussels, Belgium",via Ai-Jobs.net,Full-time,Belgium,Belgium,98301.5
Senior Data Engineer,8/21/2023 2:57,"Scranton, PA",via Snagajob,Full-time,United States,Georgia,
Data Scientist,11/12/2023 11:31,"Sydney NSW, Australia",via Ai-Jobs.net,Full-time,Australia,Australia,170575
Data Engineer,9/27/2023 15:08,"Dallas, TX",via Dice.com,Part-time,United States,"Illinois, United States",
Data Scientist,10/12/2023 21:04,Anywhere,via Snagajob,"Full-time, Part-time, and Internship",United States,"California, United States",
Data Engineer,9/11/2023 14:45,"Irving, TX",via Dice,Contractor,United States,Georgia,
Data Analyst,10/16/2023 2:03,"Ann Arbor, MI",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Engineer,12/2/2023 21:20,,via LinkedIn,Full-time and Temp work,United States,"California, United States",100000.5
Data Analyst,8/3/2023 10:18,"Jakarta, Indonesia",via Ai-Jobs.net,Full-time,Indonesia,Indonesia,132500
Software Engineer,3/3/2023 6:39,"San José Province, San José, Costa Rica",via Ai-Jobs.net,Full-time,Costa Rica,Costa Rica,99150
Senior Data Engineer,9/11/2023 2:16,"New Haven, CT",via Snagajob,Full-time and Part-time,Sudan,Sudan,
Data Engineer,4/27/2023 12:10,"Charlotte, NC",via Ladders,Full-time,United States,"Florida, United States",125000
Data Scientist,1/27/2023 23:05,Anywhere,via Indeed,Full-time,United States,"California, United States",
Data Scientist,1/31/2023 3:05,Anywhere,via Upwork,Contractor,United States,"Illinois, United States",
Machine Learning Engineer,10/10/2023 6:03,"Austin, TX",via Snagajob,Full-time and Part-time,United States,"Texas, United States",
Data Engineer,8/14/2023 2:31,"Broomfield, CO",via Snagajob,Full-time,Sudan,Sudan,
Data Engineer,2/22/2023 2:30,"Newton, MA",via Indeed,Full-time,United States,"Florida, United States",125000
Data Analyst,6/10/2023 4:12,"Calgary, AB, Canada",via Ai-Jobs.net,Full-time,Canada,Canada,63000
Data Engineer,4/6/2023 19:09,"Los Angeles, CA",via LinkedIn,Contractor,United States,"Illinois, United States",
Data Engineer,5/13/2023 18:22,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",
Data Analyst,12/13/2023 21:01,"San Jose, CA",via RN Jobz,Full-time,United States,"California, United States",67818
Data Engineer,4/19/2023 11:32,Anywhere,via LinkedIn,Full-time,United States,Georgia,145000
Data Engineer,3/14/2023 9:55,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,92500
Data Engineer,6/26/2023 11:22,"Chantilly, VA",via Ladders,Full-time,Sudan,Sudan,125000
Data Engineer,11/28/2023 16:05,United States,via Ai-Jobs.net,Full-time,United States,"New York, United States",155500
Data Engineer,4/20/2023 16:06,"Boston, MA",via Dice,Contractor,United States,"Illinois, United States",
Data Scientist,10/18/2023 23:03,"San Francisco, CA",via LinkedIn,Full-time and Internship,United States,"California, United States",87000
Data Engineer,9/28/2023 7:05,"Chicago, IL",via Ladders,Full-time,United States,"New York, United States",125000
Senior Data Analyst,7/11/2023 12:07,"Englewood, CO",via Ladders,Full-time,United States,"Texas, United States",125000
Data Engineer,11/2/2023 9:13,India,via Ai-Jobs.net,Full-time,India,India,120000
Data Scientist,1/16/2023 7:43,"Wilmington, NC",via Ladders,Full-time,United States,"Florida, United States",150000
Data Scientist,7/12/2023 8:03,Anywhere,via Get.It,Full-time,United States,"California, United States",149292
Data Scientist,8/9/2023 10:02,"Princeton, NJ",via Snagajob,Full-time,United States,"New York, United States",
Senior Data Scientist,9/17/2023 6:02,Anywhere,via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Scientist,7/25/2023 9:30,France,via Ai-Jobs.net,Full-time,France,France,56700
Business Analyst,4/27/2023 7:01,Anywhere,via ProActuary,Full-time,United States,"Texas, United States",114500
Senior Data Engineer,6/30/2023 16:09,"Irving, TX",via LinkedIn,Full-time,United States,"California, United States",135000
Data Engineer,8/31/2023 8:25,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,115000
Cloud Engineer,10/30/2023 18:54,"Atlanta, GA",via LinkedIn,Contractor and Temp work,United States,Georgia,
Data Engineer,10/11/2023 2:19,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,100000
Data Analyst,5/3/2023 17:57,"Bogotá, Bogota, Colombia",via Ai-Jobs.net,Internship,Colombia,Colombia,50400
Data Engineer,10/26/2023 16:08,"San Francisco, CA",via Indeed,Full-time,United States,"Texas, United States",174000
Senior Data Scientist,6/8/2023 21:01,"Lewisville, TX",via Indeed,,United States,"Texas, United States",
Senior Data Engineer,10/19/2023 18:14,"Rome, WI",via LinkedIn,Full-time,Sudan,Sudan,135000
Data Engineer,2/9/2023 21:32,"Westlake, TX",via Dice,Contractor,Sudan,Sudan,
Data Scientist,11/28/2023 18:43,Anywhere,via Upwork,Contractor and Temp work,Sudan,Sudan,
Data Analyst,8/31/2023 20:30,Anywhere,via Jobgether,Full-time,United States,Georgia,122769
Data Analyst,5/17/2023 17:10,"Aurora, CO",via Snagajob,Full-time,Sudan,Sudan,
Data Scientist,8/8/2023 6:00,"Laurel, MD",via Snagajob,Full-time,United States,"New York, United States",
Senior Data Scientist,7/4/2023 22:05,"Atlanta, GA",via Ai-Jobs.net,Full-time,United States,"Illinois, United States",99150
Data Scientist,11/8/2023 11:03,"Houston, TX",via LinkedIn,Full-time,Sudan,Sudan,175000
Data Analyst,2/26/2023 21:19,"Denver, CO",via LinkedIn,Contractor,Sudan,Sudan,
Data Analyst,9/20/2023 22:00,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",70000
Senior Data Engineer,9/27/2023 7:18,Anywhere,via Upwork,Contractor and Temp work,Sudan,Sudan,
Data Scientist,5/12/2023 1:39,Anywhere,via Indeed,Full-time,United States,Georgia,180000
Senior Data Scientist,3/19/2023 2:03,"South San Francisco, CA",via WLNS Jobs,Full-time,United States,"California, United States",202943
Data Engineer,3/3/2023 18:10,"Johnston, IA",via Dice,Full-time,United States,"Illinois, United States",
Data Engineer,7/27/2023 12:09,"San Diego, CA",via LinkedIn,Full-time,United States,"Texas, United States",245000
Data Analyst,4/14/2023 19:01,"Irving, TX",via Indeed,Full-time,United States,"Texas, United States",51862.75
Data Analyst,5/27/2023 14:00,"San Jose, CA",via LinkedIn,Full-time,United States,"California, United States",129480
Senior Data Analyst,5/18/2023 6:59,"Raritan, NJ",via WTRF Jobs,Full-time,United States,"New York, United States",105500
Senior Data Scientist,8/30/2023 15:47,Anywhere,via Indeed,Full-time,Sudan,Sudan,129000
Data Engineer,9/5/2023 18:05,"Boston, MA",via Snagajob,Full-time,United States,"New York, United States",
Data Analyst,12/15/2023 6:00,Anywhere,via JDC - Talentify,Full-time,United States,"New York, United States",77500
Data Engineer,9/19/2023 22:17,"New York, NY",via LinkedIn,Full-time,Sudan,Sudan,135000
Data Engineer,9/21/2023 14:59,"Jersey City, NJ",via LinkedIn,Contractor,United States,"New York, United States",
Data Scientist,9/5/2023 12:03,"Dallas, TX",via Ladders,Full-time,United States,"Texas, United States",150000
Data Analyst,3/30/2023 0:17,"Charlotte, NC","via Charlotte, NC - Geebo",Full-time,United States,Georgia,
Data Engineer,1/2/2023 11:05,"Beaverton, OR",via Ladders,Full-time,United States,"New York, United States",150000
Data Engineer,1/25/2023 12:58,Tennessee,via LinkedIn,Full-time,Sudan,Sudan,125000
Data Engineer,6/10/2023 13:04,"Vienna, VA",via Indeed,Full-time,United States,"New York, United States",143000
Senior Data Engineer,8/2/2023 18:01,"Chicago, IL",via Snagajob,Full-time,United States,Georgia,
Senior Data Scientist,1/12/2023 12:20,"Reston, VA",via Ladders,Full-time,United States,Georgia,375000
Data Scientist,9/11/2023 18:04,Anywhere,via Upwork,Contractor and Temp work,United States,"Illinois, United States",
Data Engineer,1/2/2023 7:18,"Phoenix, AZ",via Ladders,Full-time,United States,Georgia,125000
Data Scientist,4/27/2023 13:05,"Huntsville, AL",via Ladders,Full-time,United States,"Florida, United States",175000
Data Engineer,6/8/2023 12:28,"Novi, MI",via Indeed,Full-time,United States,"Florida, United States",100000
